,Participant,Trial,Condition,Pattern,Stimuli,Acc,RT,Pattern.Outcome,Choice,Face_Shown,Face,card.pred
24433,8,217,Weather,12,3,1,1.46,-1,0,2,2,"10,40,85,85"
24434,8,218,Weather,6,4,1,1.38,1,1,3,3,"10,40,85,85"
24435,8,219,Weather,12,4,1,1.479,-1,0,4,4,"10,40,85,85"
24436,8,22,Weather,10,1,1,1.492,-1,0,2,2,"10,40,85,85"
24437,8,220,Weather,8,3,1,1.142,-1,0,4,4,"10,40,85,85"
24438,8,221,Weather,12,3,1,1.422,-1,0,3,3,"10,40,85,85"
24439,8,222,Weather,7,3,1,0.956,-1,0,3,3,"10,40,85,85"
24440,8,223,Weather,1,2,1,0.947,1,1,3,3,"10,40,85,85"
24441,8,224,Weather,12,1,1,1.416,-1,0,2,2,"10,40,85,85"
24442,8,225,Weather,7,1,1,0.952,-1,0,1,1,"10,40,85,85"
24443,8,226,Weather,10,3,1,0.875,-1,0,1,1,"10,40,85,85"
24444,8,227,Weather,4,2,1,1.238,-1,0,3,3,"10,40,85,85"
24445,8,228,Weather,2,3,1,0.879,1,1,2,2,"10,40,85,85"
24446,8,229,Weather,4,1,1,1.081,-1,0,3,3,"10,40,85,85"
24447,8,23,Weather,10,2,1,1.208,-1,0,1,1,"10,40,85,85"
24448,8,230,Weather,10,2,1,1.156,-1,0,1,1,"10,40,85,85"
24449,8,231,Weather,3,4,1,0.975,1,1,2,2,"10,40,85,85"
24450,8,232,Weather,5,2,1,2.601,1,1,4,4,"10,40,85,85"
24451,8,233,Weather,10,1,1,1.35,-1,0,2,2,"10,40,85,85"
24452,8,234,Weather,12,1,0,1.308,-1,1,1,1,"10,40,85,85"
24453,8,235,Weather,3,2,1,1.113,1,1,1,1,"10,40,85,85"
24454,8,236,Weather,4,4,1,0.932,-1,0,2,2,"10,40,85,85"
24455,8,237,Weather,7,4,1,0.929,-1,0,4,4,"10,40,85,85"
24456,8,238,Weather,12,2,1,1.804,-1,0,4,4,"10,40,85,85"
24457,8,239,Weather,8,4,0,1.985,-1,1,2,2,"10,40,85,85"
24458,8,24,Weather,11,4,0,1.362,-1,1,2,2,"10,40,85,85"
24459,8,240,Weather,13,2,1,0.874,0,NA,4,4,"10,40,85,85"
24460,8,241,Weather,7,2,1,1.09,-1,0,2,2,"10,40,85,85"
24461,8,242,Weather,10,1,1,1.051,-1,0,2,2,"10,40,85,85"
24462,8,243,Weather,4,3,1,0.901,-1,0,1,1,"10,40,85,85"
24463,8,244,Weather,10,2,1,0.884,-1,0,3,3,"10,40,85,85"
24464,8,245,Weather,4,4,1,0.801,-1,0,2,2,"10,40,85,85"
24465,8,246,Weather,12,3,1,1.6,-1,0,4,4,"10,40,85,85"
24466,8,247,Weather,3,3,1,1.23,1,1,3,3,"10,40,85,85"
24467,8,248,Weather,8,2,1,0.92,-1,0,3,3,"10,40,85,85"
24468,8,249,Weather,10,3,1,0.857,-1,0,2,2,"10,40,85,85"
24469,8,25,Weather,5,1,1,1.296,1,1,4,4,"10,40,85,85"
24470,8,250,Weather,10,2,1,0.676,-1,0,3,3,"10,40,85,85"
24471,8,251,Weather,6,1,1,1.291,1,1,2,2,"10,40,85,85"
24472,8,252,Weather,13,3,1,1.567,0,NA,1,1,"10,40,85,85"
24473,8,253,Weather,10,1,1,0.802,-1,0,3,3,"10,40,85,85"
24474,8,254,Weather,14,4,1,2.276,0,NA,1,1,"10,40,85,85"
24475,8,255,Weather,11,4,1,1.366,-1,0,4,4,"10,40,85,85"
24476,8,256,Weather,14,4,1,1.36,0,NA,4,4,"10,40,85,85"
24477,8,257,Weather,1,4,1,1.302,1,1,4,4,"10,40,85,85"
24478,8,258,Weather,12,4,1,1.227,-1,0,4,4,"10,40,85,85"
24479,8,259,Weather,3,2,1,1.173,1,1,4,4,"10,40,85,85"
24480,8,26,Weather,11,4,0,1.396,-1,1,1,1,"10,40,85,85"
24481,8,260,Weather,3,4,1,0.744,1,1,2,2,"10,40,85,85"
24482,8,261,Weather,3,4,1,1.149,1,1,4,4,"10,40,85,85"
24483,8,262,Weather,4,2,1,0.977,-1,0,4,4,"10,40,85,85"
24484,8,263,Weather,8,3,1,1.412,-1,0,2,2,"10,40,85,85"
24485,8,264,Weather,5,1,1,1.362,1,1,3,3,"10,40,85,85"
24486,8,265,Weather,5,2,1,0.693,1,1,1,1,"10,40,85,85"
24487,8,266,Weather,8,4,1,1.184,-1,0,2,2,"10,40,85,85"
24488,8,267,Weather,5,2,1,1.052,1,1,4,4,"10,40,85,85"
24489,8,268,Weather,3,4,1,1.056,1,1,2,2,"10,40,85,85"
24490,8,269,Weather,10,1,1,1.425,-1,0,4,4,"10,40,85,85"
24491,8,27,Weather,1,1,1,1.016,1,1,4,4,"10,40,85,85"
24492,8,270,Weather,1,2,1,0.782,1,1,1,1,"10,40,85,85"
24493,8,271,Weather,8,2,1,1.152,-1,0,2,2,"10,40,85,85"
24494,8,272,Weather,5,3,1,1.641,1,1,2,2,"10,40,85,85"
24495,8,273,Weather,7,4,1,1.098,-1,0,3,3,"10,40,85,85"
24496,8,274,Weather,7,3,1,0.74,-1,0,4,4,"10,40,85,85"
24497,8,275,Weather,10,2,1,1.568,-1,0,3,3,"10,40,85,85"
24498,8,276,Weather,11,3,1,1.546,-1,0,2,2,"10,40,85,85"
24499,8,277,Weather,3,4,1,1.649,1,1,3,3,"10,40,85,85"
24500,8,278,Weather,14,4,1,1.361,0,NA,4,4,"10,40,85,85"
24501,8,279,Weather,7,1,1,0.811,-1,0,4,4,"10,40,85,85"
24502,8,28,Weather,13,2,0,3.007,0,NA,1,1,"10,40,85,85"
24503,8,280,Weather,14,4,1,1.252,0,NA,1,1,"10,40,85,85"
24504,8,281,Weather,7,3,1,0.791,-1,0,4,4,"10,40,85,85"
24505,8,282,Weather,3,3,1,1.611,1,1,3,3,"10,40,85,85"
24506,8,283,Weather,1,4,1,0.727,1,1,3,3,"10,40,85,85"
24507,8,284,Weather,3,1,1,0.945,1,1,4,4,"10,40,85,85"
24508,8,285,Weather,7,3,1,1.063,-1,0,1,1,"10,40,85,85"
24509,8,286,Weather,7,2,1,0.755,-1,0,3,3,"10,40,85,85"
24510,8,287,Weather,3,4,1,1.196,1,1,2,2,"10,40,85,85"
24511,8,288,Weather,5,4,1,0.667,1,1,4,4,"10,40,85,85"
24512,8,289,Weather,10,2,1,1.059,-1,0,4,4,"10,40,85,85"
24513,8,29,Weather,14,1,0,1.874,0,NA,2,2,"10,40,85,85"
24514,8,290,Weather,3,4,1,0.914,1,1,2,2,"10,40,85,85"
24515,8,291,Weather,3,4,1,1.296,1,1,4,4,"10,40,85,85"
24516,8,292,Weather,10,2,1,1.044,-1,0,4,4,"10,40,85,85"
24517,8,293,Weather,4,1,1,1.119,-1,0,2,2,"10,40,85,85"
24518,8,294,Weather,1,3,1,0.798,1,1,1,1,"10,40,85,85"
24519,8,295,Weather,2,4,1,1.54,1,1,3,3,"10,40,85,85"
24520,8,296,Weather,10,4,1,0.869,-1,0,4,4,"10,40,85,85"
24521,8,297,Weather,8,4,0,0.886,-1,1,4,4,"10,40,85,85"
24522,8,298,Weather,1,3,1,0.805,1,1,4,4,"10,40,85,85"
24523,8,299,Weather,12,2,1,1.95,-1,0,3,3,"10,40,85,85"
24524,8,3,Weather,1,3,1,1.575,1,1,3,3,"10,40,85,85"
24525,8,30,Weather,2,4,1,1.079,1,1,1,1,"10,40,85,85"
24526,8,300,Weather,13,2,1,1.103,0,NA,2,2,"10,40,85,85"
24527,8,31,Weather,4,4,0,1.041,-1,1,4,4,"10,40,85,85"
24528,8,32,Weather,13,3,1,1.798,0,NA,4,4,"10,40,85,85"
24529,8,33,Weather,13,3,1,0.961,0,NA,3,3,"10,40,85,85"
24530,8,34,Weather,12,2,1,1.377,-1,0,3,3,"10,40,85,85"
24531,8,35,Weather,10,3,1,1.563,-1,0,2,2,"10,40,85,85"
24532,8,36,Weather,1,2,1,0.94,1,1,3,3,"10,40,85,85"
24533,8,37,Weather,6,2,1,1.195,1,1,2,2,"10,40,85,85"
24534,8,38,Weather,5,2,1,1.042,1,1,2,2,"10,40,85,85"
24535,8,39,Weather,10,2,1,1.193,-1,0,2,2,"10,40,85,85"
24536,8,4,Weather,5,4,1,1.467,1,1,3,3,"10,40,85,85"
24537,8,40,Weather,3,4,0,1.605,1,0,2,2,"10,40,85,85"
24538,8,41,Weather,12,2,1,2.126,-1,0,4,4,"10,40,85,85"
24539,8,42,Weather,5,4,1,1.531,1,1,2,2,"10,40,85,85"
24540,8,43,Weather,7,1,1,1.246,-1,0,4,4,"10,40,85,85"
24541,8,44,Weather,3,3,1,1.614,1,1,1,1,"10,40,85,85"
24542,8,45,Weather,12,1,1,1.379,-1,0,3,3,"10,40,85,85"
24543,8,46,Weather,5,2,1,1.147,1,1,1,1,"10,40,85,85"
24544,8,47,Weather,12,4,1,1.33,-1,0,2,2,"10,40,85,85"
24545,8,48,Weather,1,2,1,1.317,1,1,4,4,"10,40,85,85"
24546,8,49,Weather,9,4,1,1.406,1,1,2,2,"10,40,85,85"
24547,8,5,Weather,8,2,1,2.444,-1,0,4,4,"10,40,85,85"
24548,8,50,Weather,5,4,1,1.236,1,1,4,4,"10,40,85,85"
24549,8,51,Weather,3,4,0,1.103,1,0,4,4,"10,40,85,85"
24550,8,52,Weather,7,2,1,1.189,-1,0,4,4,"10,40,85,85"
24551,8,53,Weather,1,4,1,1.005,1,1,2,2,"10,40,85,85"
24552,8,54,Weather,3,3,1,1.287,1,1,4,4,"10,40,85,85"
24553,8,55,Weather,3,3,1,0.92,1,1,3,3,"10,40,85,85"
24554,8,56,Weather,3,1,1,0.779,1,1,3,3,"10,40,85,85"
24555,8,57,Weather,6,1,1,1.251,1,1,1,1,"10,40,85,85"
24556,8,58,Weather,12,3,1,1.986,-1,0,1,1,"10,40,85,85"
24557,8,59,Weather,9,1,1,5.232,1,1,3,3,"10,40,85,85"
24558,8,6,Weather,5,2,0,2.433,1,0,2,2,"10,40,85,85"
24559,8,60,Weather,2,3,1,1.371,1,1,1,1,"10,40,85,85"
24560,8,61,Weather,7,2,1,1.303,-1,0,3,3,"10,40,85,85"
24561,8,62,Weather,5,2,1,1.397,1,1,2,2,"10,40,85,85"
24562,8,63,Weather,1,4,1,1.052,1,1,2,2,"10,40,85,85"
24563,8,64,Weather,3,1,1,1.994,1,1,4,4,"10,40,85,85"
24564,8,65,Weather,3,1,1,0.99,1,1,1,1,"10,40,85,85"
24565,8,66,Weather,14,3,1,2.591,0,NA,1,1,"10,40,85,85"
24566,8,67,Weather,3,4,1,1.639,1,1,3,3,"10,40,85,85"
24567,8,68,Weather,6,3,1,1.687,1,1,4,4,"10,40,85,85"
24568,8,69,Weather,3,4,1,1.137,1,1,3,3,"10,40,85,85"
24569,8,7,Weather,6,1,1,1.765,1,1,2,2,"10,40,85,85"
24570,8,70,Weather,6,4,1,1.028,1,1,4,4,"10,40,85,85"
24571,8,71,Weather,13,3,0,1.226,0,NA,4,4,"10,40,85,85"
24572,8,72,Weather,2,1,1,1.592,1,1,3,3,"10,40,85,85"
24573,8,73,Weather,5,1,1,0.765,1,1,1,1,"10,40,85,85"
24574,8,74,Weather,3,1,1,0.847,1,1,1,1,"10,40,85,85"
24575,8,75,Weather,12,1,1,1.542,-1,0,1,1,"10,40,85,85"
24576,8,76,Weather,14,1,1,1.161,0,NA,1,1,"10,40,85,85"
24577,8,77,Weather,7,1,1,1.315,-1,0,1,1,"10,40,85,85"
24578,8,78,Weather,3,1,1,1.513,1,1,1,1,"10,40,85,85"
24579,8,79,Weather,14,1,1,1.096,0,NA,1,1,"10,40,85,85"
24580,8,8,Weather,2,1,0,1.291,1,0,1,1,"10,40,85,85"
24581,8,80,Weather,10,1,0,0.937,-1,1,1,1,"10,40,85,85"
24582,8,81,Weather,3,3,1,1.018,1,1,1,1,"10,40,85,85"
24583,8,82,Weather,3,4,1,0.909,1,1,3,3,"10,40,85,85"
24584,8,83,Weather,6,3,1,1.277,1,1,4,4,"10,40,85,85"
24585,8,84,Weather,10,3,1,1.268,-1,0,3,3,"10,40,85,85"
24586,8,85,Weather,8,4,0,1.489,-1,1,3,3,"10,40,85,85"
24587,8,86,Weather,6,3,1,1.529,1,1,4,4,"10,40,85,85"
24588,8,87,Weather,11,2,1,1.232,-1,0,3,3,"10,40,85,85"
24589,8,88,Weather,14,1,1,1.144,0,NA,2,2,"10,40,85,85"
24590,8,89,Weather,1,3,1,0.99,1,1,1,1,"10,40,85,85"
24591,8,9,Weather,3,4,1,1.614,1,1,1,1,"10,40,85,85"
24592,8,90,Weather,11,4,0,1.157,-1,1,3,3,"10,40,85,85"
24593,8,91,Weather,1,4,1,1.215,1,1,4,4,"10,40,85,85"
24594,8,92,Weather,1,3,1,0.751,1,1,4,4,"10,40,85,85"
24595,8,93,Weather,4,3,0,1.103,-1,1,3,3,"10,40,85,85"
24596,8,94,Weather,1,3,1,1.053,1,1,3,3,"10,40,85,85"
24597,8,95,Weather,8,1,0,1.231,-1,1,3,3,"10,40,85,85"
24598,8,96,Weather,6,1,1,1.092,1,1,1,1,"10,40,85,85"
24599,8,97,Weather,8,4,1,1.642,-1,0,1,1,"10,40,85,85"
24600,8,98,Weather,10,2,0,1.034,-1,1,4,4,"10,40,85,85"
24601,8,99,Weather,10,2,1,2.106,-1,0,2,2,"10,40,85,85"
27302,9,1,Weather,3,1,0,3.411,1,0,NA,1,"100,100,50,0"
27303,9,10,Weather,1,2,0,2.695,1,0,1,1,"100,100,50,0"
27304,9,100,Weather,13,2,1,1.617,0,NA,3,3,"100,100,50,0"
27305,9,101,Weather,4,4,1,1.5,-1,0,2,2,"100,100,50,0"
27306,9,102,Weather,12,2,1,1.999,-1,0,4,4,"100,100,50,0"
27307,9,103,Weather,8,1,1,4.146,-1,0,2,2,"100,100,50,0"
27308,9,104,Weather,4,1,1,1.124,-1,0,1,1,"100,100,50,0"
27309,9,105,Weather,14,3,0,1.247,0,NA,1,1,"100,100,50,0"
27310,9,106,Weather,6,2,1,1.594,1,1,3,3,"100,100,50,0"
27311,9,107,Weather,1,1,1,1.209,1,1,2,2,"100,100,50,0"
27312,9,108,Weather,8,1,1,1.29,-1,0,1,1,"100,100,50,0"
27313,9,109,Weather,9,1,1,1.13,1,1,1,1,"100,100,50,0"
27314,9,11,Weather,6,3,1,4.763,1,1,2,2,"100,100,50,0"
27315,9,110,Weather,10,2,1,4.725,-1,0,1,1,"100,100,50,0"
27316,9,111,Weather,1,2,1,1.71,1,1,2,2,"100,100,50,0"
27317,9,112,Weather,1,1,1,0.849,1,1,2,2,"100,100,50,0"
27318,9,113,Weather,2,3,0,1.345,1,0,1,1,"100,100,50,0"
27319,9,114,Weather,10,1,1,2.083,-1,0,3,3,"100,100,50,0"
27320,9,115,Weather,5,2,1,4.162,1,1,1,1,"100,100,50,0"
27321,9,116,Weather,12,2,1,3.931,-1,0,2,2,"100,100,50,0"
27322,9,117,Weather,11,4,0,1.809,-1,1,2,2,"100,100,50,0"
27323,9,118,Weather,9,1,1,1.703,1,1,4,4,"100,100,50,0"
27324,9,119,Weather,14,3,0,1.746,0,NA,1,1,"100,100,50,0"
27325,9,12,Weather,3,3,1,2.868,1,1,3,3,"100,100,50,0"
27326,9,120,Weather,2,1,1,1.391,1,1,3,3,"100,100,50,0"
27327,9,121,Weather,11,4,0,2.273,-1,1,1,1,"100,100,50,0"
27328,9,122,Weather,12,3,1,1.587,-1,0,4,4,"100,100,50,0"
27329,9,123,Weather,11,4,0,1.166,-1,1,3,3,"100,100,50,0"
27330,9,124,Weather,9,2,1,0.915,1,1,4,4,"100,100,50,0"
27331,9,125,Weather,12,1,0,1.334,-1,1,2,2,"100,100,50,0"
27332,9,126,Weather,11,2,0,1.366,-1,1,1,1,"100,100,50,0"
27333,9,127,Weather,2,2,1,1.592,1,1,2,2,"100,100,50,0"
27334,9,128,Weather,1,2,0,0.961,1,0,2,2,"100,100,50,0"
27335,9,129,Weather,3,1,0,2.671,1,0,2,2,"100,100,50,0"
27336,9,13,Weather,10,3,1,2.241,-1,0,3,3,"100,100,50,0"
27337,9,130,Weather,1,3,0,1.319,1,0,1,1,"100,100,50,0"
27338,9,131,Weather,N/A,N/A,NA,N/A,NA,NA,3,3,"100,100,50,0"
27339,9,132,Weather,3,3,0,0.194,1,0,NA,3,"100,100,50,0"
27340,9,133,Weather,3,2,1,1.177,1,1,3,3,"100,100,50,0"
27341,9,134,Weather,1,3,0,1.876,1,0,2,2,"100,100,50,0"
27342,9,135,Weather,10,4,1,1.249,-1,0,3,3,"100,100,50,0"
27343,9,136,Weather,8,3,1,1.005,-1,0,4,4,"100,100,50,0"
27344,9,137,Weather,13,1,0,0.905,0,NA,3,3,"100,100,50,0"
27345,9,138,Weather,12,2,1,1.764,-1,0,1,1,"100,100,50,0"
27346,9,139,Weather,10,2,1,0.945,-1,0,2,2,"100,100,50,0"
27347,9,14,Weather,7,4,0,1.879,-1,1,3,3,"100,100,50,0"
27348,9,140,Weather,3,2,1,1.108,1,1,2,2,"100,100,50,0"
27349,9,141,Weather,12,1,1,2.163,-1,0,2,2,"100,100,50,0"
27350,9,142,Weather,3,1,1,2.768,1,1,1,1,"100,100,50,0"
27351,9,143,Weather,5,3,1,2.375,1,1,1,1,"100,100,50,0"
27352,9,144,Weather,11,2,0,2.773,-1,1,3,3,"100,100,50,0"
27353,9,145,Weather,12,1,0,0.896,-1,1,2,2,"100,100,50,0"
27354,9,146,Weather,1,1,1,1.356,1,1,1,1,"100,100,50,0"
27355,9,147,Weather,14,4,0,1.891,0,NA,1,1,"100,100,50,0"
27356,9,148,Weather,7,2,1,0.993,-1,0,4,4,"100,100,50,0"
27357,9,149,Weather,12,2,1,2.965,-1,0,2,2,"100,100,50,0"
27358,9,15,Weather,6,1,0,2.353,1,0,4,4,"100,100,50,0"
27359,9,150,Weather,5,1,1,1.703,1,1,2,2,"100,100,50,0"
27360,9,151,Weather,11,2,0,0.846,-1,1,1,1,"100,100,50,0"
27361,9,152,Weather,6,4,0,2.435,1,0,2,2,"100,100,50,0"
27362,9,153,Weather,13,4,1,1.661,0,NA,4,4,"100,100,50,0"
27363,9,154,Weather,10,2,1,1.03,-1,0,4,4,"100,100,50,0"
27364,9,155,Weather,13,4,1,1.217,0,NA,2,2,"100,100,50,0"
27365,9,156,Weather,1,1,1,1.093,1,1,4,4,"100,100,50,0"
27366,9,157,Weather,7,4,1,1.032,-1,0,1,1,"100,100,50,0"
27367,9,158,Weather,8,3,1,1.423,-1,0,4,4,"100,100,50,0"
27368,9,159,Weather,11,4,0,1.16,-1,1,3,3,"100,100,50,0"
27369,9,16,Weather,7,2,1,2.918,-1,0,1,1,"100,100,50,0"
27370,9,160,Weather,11,3,1,1.21,-1,0,4,4,"100,100,50,0"
27371,9,161,Weather,2,3,0,1.389,1,0,3,3,"100,100,50,0"
27372,9,162,Weather,3,2,1,1.592,1,1,3,3,"100,100,50,0"
27373,9,163,Weather,1,2,1,1.131,1,1,2,2,"100,100,50,0"
27374,9,164,Weather,11,4,0,1.204,-1,1,2,2,"100,100,50,0"
27375,9,165,Weather,9,3,1,0.958,1,1,4,4,"100,100,50,0"
27376,9,166,Weather,12,3,0,0.984,-1,1,3,3,"100,100,50,0"
27377,9,167,Weather,1,3,1,1.181,1,1,3,3,"100,100,50,0"
27378,9,168,Weather,1,4,1,2.967,1,1,3,3,"100,100,50,0"
27379,9,169,Weather,10,4,1,1.317,-1,0,4,4,"100,100,50,0"
27380,9,17,Weather,12,4,0,5.195,-1,1,2,2,"100,100,50,0"
27381,9,170,Weather,1,4,1,1.553,1,1,4,4,"100,100,50,0"
27382,9,171,Weather,1,1,1,0.022,1,1,4,4,"100,100,50,0"
27383,9,172,Weather,8,3,1,1.625,-1,0,1,1,"100,100,50,0"
27384,9,173,Weather,10,2,1,1.17,-1,0,3,3,"100,100,50,0"
27385,9,174,Weather,6,1,1,1.57,1,1,2,2,"100,100,50,0"
27386,9,175,Weather,4,1,1,1.014,-1,0,1,1,"100,100,50,0"
27387,9,176,Weather,4,2,1,0.609,-1,0,1,1,"100,100,50,0"
27388,9,177,Weather,10,4,1,1.169,-1,0,2,2,"100,100,50,0"
27389,9,178,Weather,3,1,1,1.14,1,1,4,4,"100,100,50,0"
27390,9,179,Weather,4,2,1,0.928,-1,0,1,1,"100,100,50,0"
27391,9,18,Weather,8,2,0,2.305,-1,1,4,4,"100,100,50,0"
27392,9,180,Weather,1,4,1,1.294,1,1,2,2,"100,100,50,0"
27393,9,181,Weather,5,2,0,1.234,1,0,4,4,"100,100,50,0"
27394,9,182,Weather,9,1,0,1.333,1,0,2,2,"100,100,50,0"
27395,9,183,Weather,11,2,1,2.32,-1,0,1,1,"100,100,50,0"
27396,9,184,Weather,14,4,1,1.545,0,NA,2,2,"100,100,50,0"
27397,9,185,Weather,10,3,1,1.358,-1,0,4,4,"100,100,50,0"
27398,9,186,Weather,10,3,1,1.023,-1,0,3,3,"100,100,50,0"
27399,9,187,Weather,7,2,1,1.093,-1,0,3,3,"100,100,50,0"
27400,9,188,Weather,6,4,1,1.452,1,1,2,2,"100,100,50,0"
27401,9,189,Weather,10,3,1,1.068,-1,0,4,4,"100,100,50,0"
27402,9,19,Weather,4,2,0,1.428,-1,1,2,2,"100,100,50,0"
27403,9,190,Weather,3,2,1,0.991,1,1,3,3,"100,100,50,0"
27404,9,191,Weather,7,2,1,0.851,-1,0,2,2,"100,100,50,0"
27405,9,192,Weather,3,3,1,1.17,1,1,2,2,"100,100,50,0"
27406,9,193,Weather,2,2,1,1.126,1,1,3,3,"100,100,50,0"
27407,9,194,Weather,14,1,1,0.715,0,NA,2,2,"100,100,50,0"
27408,9,195,Weather,4,3,1,1.016,-1,0,1,1,"100,100,50,0"
27409,9,196,Weather,7,4,0,1.037,-1,1,3,3,"100,100,50,0"
27410,9,197,Weather,7,1,1,1.176,-1,0,4,4,"100,100,50,0"
27411,9,198,Weather,3,1,1,1.139,1,1,1,1,"100,100,50,0"
27412,9,199,Weather,13,3,0,1.061,0,NA,1,1,"100,100,50,0"
27413,9,2,Weather,3,4,1,4.168,1,1,1,1,"100,100,50,0"
27414,9,20,Weather,5,1,0,1.523,1,0,2,2,"100,100,50,0"
27415,9,200,Weather,12,2,1,1.42,-1,0,3,3,"100,100,50,0"
27416,9,201,Weather,7,2,1,1.052,-1,0,2,2,"100,100,50,0"
27417,9,202,Weather,7,3,1,0.517,-1,0,2,2,"100,100,50,0"
27418,9,203,Weather,2,4,1,1.351,1,1,3,3,"100,100,50,0"
27419,9,204,Weather,6,2,1,1.413,1,1,4,4,"100,100,50,0"
27420,9,205,Weather,8,3,0,1.038,-1,1,2,2,"100,100,50,0"
27421,9,206,Weather,8,2,1,2.726,-1,0,3,3,"100,100,50,0"
27422,9,207,Weather,3,3,0,1.558,1,0,2,2,"100,100,50,0"
27423,9,208,Weather,3,3,1,3.545,1,1,3,3,"100,100,50,0"
27424,9,209,Weather,11,4,0,1.15,-1,1,3,3,"100,100,50,0"
27425,9,21,Weather,11,1,0,1.85,-1,1,1,1,"100,100,50,0"
27426,9,210,Weather,13,1,1,1.24,0,NA,4,4,"100,100,50,0"
27427,9,211,Weather,4,3,1,1.022,-1,0,1,1,"100,100,50,0"
27428,9,212,Weather,10,4,1,1.096,-1,0,3,3,"100,100,50,0"
27429,9,213,Weather,6,1,1,2.435,1,1,4,4,"100,100,50,0"
27430,9,214,Weather,2,3,0,1.81,1,0,1,1,"100,100,50,0"
27431,9,215,Weather,8,3,0,1.368,-1,1,3,3,"100,100,50,0"
27432,9,216,Weather,5,2,1,1.062,1,1,3,3,"100,100,50,0"
27433,9,217,Weather,5,4,1,0.738,1,1,2,2,"100,100,50,0"
27434,9,218,Weather,9,4,1,1.007,1,1,4,4,"100,100,50,0"
27435,9,219,Weather,10,3,1,1.585,-1,0,4,4,"100,100,50,0"
27436,9,22,Weather,12,4,0,1.319,-1,1,1,1,"100,100,50,0"
27437,9,220,Weather,1,4,1,3.498,1,1,3,3,"100,100,50,0"
27438,9,221,Weather,9,1,1,1.341,1,1,4,4,"100,100,50,0"
27439,9,222,Weather,1,1,1,0.9,1,1,1,1,"100,100,50,0"
27440,9,223,Weather,6,1,1,1.654,1,1,1,1,"100,100,50,0"
27441,9,224,Weather,7,2,1,1.141,-1,0,1,1,"100,100,50,0"
27442,9,225,Weather,5,3,1,1.012,1,1,2,2,"100,100,50,0"
27443,9,226,Weather,10,2,1,1.296,-1,0,3,3,"100,100,50,0"
27444,9,227,Weather,9,2,1,1.226,1,1,2,2,"100,100,50,0"
27445,9,228,Weather,1,3,1,1.545,1,1,2,2,"100,100,50,0"
27446,9,229,Weather,7,2,1,0.975,-1,0,3,3,"100,100,50,0"
27447,9,23,Weather,7,3,0,1.913,-1,1,4,4,"100,100,50,0"
27448,9,230,Weather,8,2,0,0.961,-1,1,2,2,"100,100,50,0"
27449,9,231,Weather,10,4,1,0.833,-1,0,2,2,"100,100,50,0"
27450,9,232,Weather,12,2,0,1.173,-1,1,4,4,"100,100,50,0"
27451,9,233,Weather,6,2,1,1.099,1,1,2,2,"100,100,50,0"
27452,9,234,Weather,12,2,1,1.545,-1,0,2,2,"100,100,50,0"
27453,9,235,Weather,5,4,1,1.03,1,1,2,2,"100,100,50,0"
27454,9,236,Weather,11,1,0,1.12,-1,1,4,4,"100,100,50,0"
27455,9,237,Weather,1,4,1,0.956,1,1,1,1,"100,100,50,0"
27456,9,238,Weather,4,2,1,0.857,-1,0,4,4,"100,100,50,0"
27457,9,239,Weather,10,1,1,0.929,-1,0,2,2,"100,100,50,0"
27458,9,24,Weather,10,4,1,3.74,-1,0,3,3,"100,100,50,0"
27459,9,240,Weather,7,4,1,1.143,-1,0,1,1,"100,100,50,0"
27460,9,241,Weather,3,1,1,1.274,1,1,4,4,"100,100,50,0"
27461,9,242,Weather,2,4,0,1.493,1,0,1,1,"100,100,50,0"
27462,9,243,Weather,10,2,0,1.803,-1,1,4,4,"100,100,50,0"
27463,9,244,Weather,3,2,1,1.286,1,1,2,2,"100,100,50,0"
27464,9,245,Weather,1,4,1,2.329,1,1,2,2,"100,100,50,0"
27465,9,246,Weather,7,4,1,1.07,-1,0,4,4,"100,100,50,0"
27466,9,247,Weather,8,3,1,2.198,-1,0,4,4,"100,100,50,0"
27467,9,248,Weather,5,3,1,1.41,1,1,3,3,"100,100,50,0"
27468,9,249,Weather,14,3,0,2.233,0,NA,3,3,"100,100,50,0"
27469,9,25,Weather,3,3,1,2.037,1,1,4,4,"100,100,50,0"
27470,9,250,Weather,14,3,1,2.804,0,NA,3,3,"100,100,50,0"
27471,9,251,Weather,12,1,1,1.71,-1,0,3,3,"100,100,50,0"
27472,9,252,Weather,12,2,1,2.467,-1,0,1,1,"100,100,50,0"
27473,9,253,Weather,10,1,1,2.864,-1,0,2,2,"100,100,50,0"
27474,9,254,Weather,13,4,1,2.803,0,NA,1,1,"100,100,50,0"
27475,9,255,Weather,7,1,1,1.336,-1,0,4,4,"100,100,50,0"
27476,9,256,Weather,6,4,1,1.577,1,1,1,1,"100,100,50,0"
27477,9,257,Weather,6,1,1,1.022,1,1,4,4,"100,100,50,0"
27478,9,258,Weather,10,4,1,1.874,-1,0,1,1,"100,100,50,0"
27479,9,259,Weather,8,4,1,1.514,-1,0,4,4,"100,100,50,0"
27480,9,26,Weather,5,2,1,2.952,1,1,3,3,"100,100,50,0"
27481,9,260,Weather,8,4,1,1.727,-1,0,4,4,"100,100,50,0"
27482,9,261,Weather,1,1,1,0.911,1,1,4,4,"100,100,50,0"
27483,9,262,Weather,7,2,1,0.955,-1,0,1,1,"100,100,50,0"
27484,9,263,Weather,8,3,1,1.188,-1,0,2,2,"100,100,50,0"
